,smiles,target
873,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
874,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
875,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1
876,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1
877,CCCCNCC1COc2ccccc2O1,1
878,CC(C)CCNCC1COc2ccccc2O1,1
879,Nc1ncc2ncn(COCCO)c2n1,1
880,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
881,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
882,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1
883,CCNC1(c2ccccc2)CCCCC1,1
884,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1
885,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1
886,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
887,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
888,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1
889,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
890,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1
891,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1
892,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1
893,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
894,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1
895,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
896,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
897,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
898,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],1
899,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1
900,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
901,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0
902,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
903,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
904,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0
905,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0
906,CC(C)c1ccccc1OCC1=NCCN1,0
907,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
908,Clc1ccc(OCC2=NCCN2)cc1Cl,1
909,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
910,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
911,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
912,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0
913,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0
914,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
915,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
916,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
917,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
918,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
919,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
920,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
921,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
922,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
923,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
924,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
925,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
926,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
927,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1
928,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1
929,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
930,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
931,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1
932,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
933,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1
934,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
935,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
936,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
937,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0
938,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
939,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
940,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1
941,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
942,CN(C)CCC(c1ccccc1)c1ccccn1,0
943,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
944,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1
945,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
946,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
947,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
948,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
949,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
950,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
951,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
952,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
953,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
954,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
955,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
956,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
957,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
958,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
959,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
960,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
961,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
962,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
963,NC1=NC(=O)C(c2ccccc2)O1,1
964,CCNC1=NC(=O)C(c2ccccc2)O1,1
965,CN(C)C1=NC(=O)C(c2ccccc2)O1,1
966,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
967,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1
968,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
969,NCCc1cn2ccccc2n1,0
970,NCCc1cn2ccccc2n1,0
971,NCCc1cn2ccccc2n1,0
972,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
973,CNCC12CCC(c3ccccc31)c1ccccc12,1
974,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1
975,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
976,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
977,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
978,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
979,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
980,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1
981,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1
982,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0
983,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0
984,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
985,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
986,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1
987,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
988,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
989,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
990,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
991,NC(=O)c1cnccn1,1
992,CN(C)c1cnccn1,1
993,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
994,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
995,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
996,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
997,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
998,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
999,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
1000,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
1001,CN(C)CCC(c1ccccc1)C1CCCCC1,1
1002,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
1003,O=C1NCNC1(c1ccccc1)c1ccccc1,1
1004,CC1Oc2ccccc2CC1N(C)C,1
1005,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
1006,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1
1007,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1
1008,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1
1009,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1
1010,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1011,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1012,CCCCCCSc1nsnc1C1=CCCN(C)C1,1
1013,CCCCCCOc1nsnc1C1=CCCN(C)C1,1
1014,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1
1015,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
1016,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
1017,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
1018,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
1019,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1
1020,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
1021,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
1022,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
1023,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
1024,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
1025,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
1026,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
1027,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
1028,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
1029,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
1030,CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
1031,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1
1032,COc1ccccc1OCC1CNC(=O)O1,1
1033,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1
1034,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
1035,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
1036,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
1037,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
1038,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1
1039,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
1040,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
1041,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1
1042,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
1043,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
1044,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1045,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1046,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
1047,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1
1048,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
1049,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
1050,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1
1051,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1
1052,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1053,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
1054,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1
1055,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1
1056,CCC1(CC)C(=O)NC=C(C)C1=O,1
1057,CCC1(CC)C(=O)C=CNC1=O,1
1058,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1
1059,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1
1060,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
1061,CC(C)C1(C(C)C)OCC(CO)O1,1
1062,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1
1063,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1
1064,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
1065,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
1066,CN(C)C1CCc2[nH]c3ccccc3c2C1,1
1067,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
1068,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
1069,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
1070,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
1071,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
1072,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
1073,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1
1074,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
1075,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
1076,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1077,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1078,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
1079,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
1080,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1
1081,CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1
1082,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1
1083,Cc1cccc(N2CC(CO)OC2=O)c1,1
1084,CC(C)CCOC(CN1CCCC1)c1ccccc1,1
1085,CCCC(Cc1ccccc1)N1CCCC1,1
1086,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
1087,CC(Cc1ccccc1)N(C)Cc1ccccc1,1
1088,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
1089,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1
1090,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
1091,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
1092,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1
1093,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
1094,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1
1095,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
1096,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1
1097,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1
1098,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
1099,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
1100,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
1101,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
1102,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
1103,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
1104,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
1105,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
1106,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0
1107,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0
1108,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
1109,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0
1110,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],0
1111,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0
1112,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
1113,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0
1114,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0
1115,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0
1116,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
1117,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
1118,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
1119,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
1120,COC(=O)C(c1ccccc1)C1CCCCN1,1
1121,CC(=O)OC(c1ccccc1)C1CCCCN1,1
1122,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
1123,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
1124,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],1
1125,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
